8636,2004,3.8037974683544302,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
8638,2004,3.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8640,2004,2.9615384615384617,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8641,2004,3.7719298245614037,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8643,2004,3.2777777777777777,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8644,2004,3.4918032786885247,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
8645,2004,3.9375,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8650,1962,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8656,1988,3.75,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8665,2004,3.7866666666666666,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
8666,2004,1.3333333333333333,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8667,2004,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8670,1933,4.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
8677,1940,1.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8684,1956,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8685,1955,3.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8690,1972,4.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
8695,1947,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8711,1948,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8712,1940,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8713,1988,3.0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8714,1946,2.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8718,1948,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8720,1991,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8724,1963,4.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8727,1975,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8730,2001,4.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8738,1961,5.0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
8743,1986,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
8748,1963,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8753,2002,3.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8754,1969,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8755,1999,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8771,1946,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
8772,1965,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8773,1942,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
8774,1945,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8778,1946,3.75,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8781,2004,3.0416666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8782,2004,2.75,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
8783,2004,3.1923076923076925,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8784,2004,3.7083333333333335,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8795,2001,4.5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8796,1966,3.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8798,2004,3.7613636363636362,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
8799,2004,2.1666666666666665,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8800,2003,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8804,1988,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8807,2004,3.4558823529411766,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8808,2004,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8809,2003,3.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8810,2004,2.823529411764706,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
8813,2004,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8814,2004,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8815,2004,2.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
8827,1983,4.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8830,2004,1.75,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
8831,2004,3.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
8832,2003,3.25,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8833,2004,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8835,2004,2.3333333333333335,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8836,2004,3.3333333333333335,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
8838,1974,4.166666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8840,1967,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8844,1979,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8848,1953,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8860,2004,2.857142857142857,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
8861,2004,2.9285714285714284,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
8864,2004,2.6666666666666665,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8865,2004,2.638888888888889,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8866,2004,3.111111111111111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8869,2004,3.3333333333333335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8870,2004,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
8873,2004,3.7962962962962963,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8874,2004,4.0064935064935066,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8875,1952,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8879,1974,3.25,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
8880,1985,3.4285714285714284,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8894,1977,1.5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
8905,1992,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8906,1980,2.6666666666666665,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8907,2004,2.3461538461538463,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8908,2004,3.6666666666666665,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8910,2004,3.4523809523809526,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8911,2004,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8912,2004,1.75,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8914,2004,3.7941176470588234,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
8915,2004,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8916,2004,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8917,2004,3.46875,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8918,2004,3.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8919,2004,4.25,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
8920,1954,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8921,1955,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8928,1967,3.6666666666666665,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8933,1986,4.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8934,1992,1.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8937,2004,3.5625,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8938,2003,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8939,2004,3.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
8943,2004,1.75,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8946,2004,2.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8947,2004,2.3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
8948,2004,2.3333333333333335,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8949,2004,3.7435897435897436,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8950,2004,3.986842105263158,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8951,2004,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8952,2003,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8954,2004,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8955,2004,3.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
8957,2004,3.1818181818181817,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
8958,2004,3.6842105263157894,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8959,2004,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8961,2004,3.836,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8964,2002,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8965,2004,3.1363636363636362,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8966,2004,3.125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8967,2004,1.75,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8968,2004,3.5833333333333335,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
8969,2004,3.025,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8970,2004,3.609375,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8972,2004,3.263157894736842,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8973,2004,3.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8974,2004,3.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8977,2004,2.2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8978,2004,2.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8979,2004,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8981,2004,3.71875,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8982,2003,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8983,2004,3.52,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8984,2004,3.2906976744186047,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
8985,2004,2.857142857142857,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
8987,2004,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8989,1958,3.5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8998,1974,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9004,1985,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9005,1993,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
9008,1940,2.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
9010,2003,4.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9018,2004,4.333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
25746,1923,3.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
25750,1924,3.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
25752,1925,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25753,1924,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25757,1927,4.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
25769,1928,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25771,1929,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25773,1931,4.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
25782,1932,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25788,1932,3.75,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
25795,1933,3.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25797,1933,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25805,1934,4.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25825,1936,3.375,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
25826,1936,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25827,1936,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25833,1936,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25834,1937,4.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25841,1937,4.166666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25850,1938,3.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25856,1939,3.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25865,1940,4.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
25870,1941,3.5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
25886,1942,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25887,1942,5.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25898,1943,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25905,1944,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25906,1944,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25923,1946,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25927,1946,3.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
25937,1948,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
25940,1947,3.5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
25946,1948,3.5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25947,1948,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25952,1949,4.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25959,1950,2.5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
25962,1950,3.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25963,1950,4.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
25996,1954,3.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
25999,1953,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26002,1955,3.5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
26003,1955,4.5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
26038,1958,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26048,1959,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
26052,1959,2.75,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
26059,1960,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26073,1961,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
26078,1962,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26082,1962,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26084,1962,3.9,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
26095,1963,0.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
26116,1964,4.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
26122,1964,4.5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
26124,1964,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26131,1966,4.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
26133,1965,4.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26142,1965,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
26147,1965,5.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
26150,1969,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
26151,1966,3.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
26152,1966,3.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26158,1966,4.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
26159,1966,3.75,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
26169,1967,5.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
26171,1967,3.1666666666666665,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26172,1967,3.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
26176,1967,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
26183,1968,4.25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26184,1968,3.5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
26195,1968,3.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
26198,1968,2.75,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26225,1970,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26231,1970,4.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
26236,1970,4.0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
26237,1970,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
26242,1971,3.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
26249,1971,3.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26258,1970,3.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
26265,1972,4.5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
26283,1973,3.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
26285,1974,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
26303,1973,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
26308,1973,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
26313,1974,4.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26317,1974,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
26322,1974,3.125,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
26326,1973,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26340,1976,3.6666666666666665,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26344,1975,3.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
26347,1975,4.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
26350,1975,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26357,1975,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
26359,1976,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
26365,1976,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
26366,1976,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26375,1976,3.6666666666666665,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26386,1977,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26391,1977,2.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
26394,1977,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
26399,1978,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26401,1979,5.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26409,1979,2.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
26413,1978,3.25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26422,1979,3.1666666666666665,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
26429,1979,4.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
26444,1981,4.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26453,1982,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
26464,1983,3.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
26467,1983,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
26471,1983,4.375,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26472,1984,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26492,1983,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
26498,1984,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26504,1984,3.25,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
26510,1984,2.25,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
26523,1984,3.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
26524,1984,4.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26527,1984,4.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26528,1985,4.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26539,1985,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26542,1985,3.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
26547,1985,4.25,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
26554,1985,4.25,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
26555,1985,2.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26562,1985,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26564,1986,3.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
26567,1986,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26578,1986,4.166666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26585,1986,3.8333333333333335,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
26587,1989,5.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
26590,1987,2.0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
26593,1988,2.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26599,1987,4.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
26603,1987,4.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
26606,1987,4.25,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
26612,1987,4.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
26614,1988,3.388888888888889,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
26622,1988,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26629,1988,2.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
26630,1988,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
26631,1988,3.75,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26645,1988,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26649,1989,3.75,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
26662,1989,4.0588235294117645,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
26676,1990,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26680,1990,3.8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
